DocNo,Period,DueDate,InvDate,FromDate,ToDate,Person,tcode,BatchId,CONTROLDISP,lename,PropCode,ChargeCode,Charge,TranCurrency,TotalTranAmount,PaidAmount,Reference,Notes,ReceiptDate,RecNum
202200000513,2022-06-01 00:00:00.000,2022-06-22 00:00:00.000,2022-06-22 09:05:12.000,2021-12-06 00:00:00.000,2021-12-27 00:00:00.000,Nstyle Gents Saloon- Branded as Urban Male Lounge,t0014609    ,62251,C-936477,cm      ,cml     ,MktLv,Marketing Levy Fee,aed,25.8,0,,5% Tax applied to Ctrl 936477,2019-12-01 00:00:00,
202200000596,2022-07-01 00:00:00.000,2022-07-08 00:00:00.000,2022-07-07 09:28:21.893,2022-07-08 00:00:00.000,2022-10-07 00:00:00.000,N BAR Branch of the Grooming Company LLC,t0014607    ,63097,C-946555,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,-44698.5,-44698.5,:Post,Base Rent - Line Shop,2022-10-12 00:00:00.000,R-254191
202200000817,2022-09-01 00:00:00.000,2022-09-15 00:00:00.000,2022-09-02 12:20:14.357,2022-09-15 00:00:00.000,2022-10-14 00:00:00.000,MAIDS CC DOMESTIC WORKERS SERVICES,t0018250    ,66956,C-995850,cm      ,cml_sp  ,Lf_K,License Fee - Kiosk,aed,400,400,:Post,License Fee - Kiosk,2022-12-15 00:00:00.000,R-275707
202100000275,2021-07-01 00:00:00.000,2021-07-28 00:00:00.000,2021-07-05 15:18:08.327,2021-07-28 00:00:00.000,2021-08-27 00:00:00.000,BRAND-ALDOUANI FOODSTUFF TRADING L.L.C,t0014961    ,46937,C-650291,cm      ,cml_sp  ,CLSC,Casual Leasing Service Charge,aed,1050,1050,:Post,Casual Leasing Service Charge,2021-07-28 00:00:00.000,R-160485
202200000534,2022-06-01 00:00:00.000,2022-04-28 00:00:00.000,2022-06-27 09:29:16.537,2022-04-28 00:00:00.000,2022-04-28 00:00:00.000,BRAND-ALDOUANI FOODSTUFF TRADING L.L.C,t0014961    ,62518,C-939545,cm      ,cml_sp  ,Renw_Fee,Renewal Fees,aed,1050,1050,:MISC PostTran,Renewal Fees,2022-11-28 00:00:00.000,R-264616
202200000502,2022-06-01 00:00:00.000,2021-07-08 00:00:00.000,2022-06-13 15:11:30.307,2021-07-08 00:00:00.000,2021-10-07 00:00:00.000,Loui Cafe,t0014597    ,61764,C-934728,cm      ,cml     ,MktLv,Marketing Levy Fee,aed,-2953.91,-2953.91,:MISC PostTran,Reversed Marketing Levy Fee :Revises charge ctrl# 650216,2022-07-23 00:00:00.000,R-236502
202200000864,2022-09-01 00:00:00.000,2022-06-01 00:00:00.000,2022-10-03 10:06:23.000,2022-06-01 00:00:00.000,2022-08-31 00:00:00.000,GALADARI ICE CREAM CO LTDLLC,t0015108    ,68334,C-1020215,cm      ,cml     ,MktLv,Marketing Levy Fee,aed,-20.81,0,:MISC PostTran,5% Tax applied to Ctrl 1020215,2019-12-02 00:00:00,
202200000061,2022-01-01 00:00:00.000,2021-12-01 00:00:00.000,2022-01-24 15:28:59.980,2021-12-01 00:00:00.000,2022-02-28 00:00:00.000,Nstyle Gents Saloon- Branded as Urban Male Lounge,t0014609    ,55072,C-806120,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,28892.5,0,:RENT PostTran,Base Rent - Line Shop :Revises charge ctrl# 792850 :Revised by ctrl# 812817 :Revised by ctrl# 812818,2019-12-03 00:00:00,
202200001027,2022-11-01 00:00:00.000,2022-11-15 00:00:00.000,2022-11-02 14:20:21.157,2022-11-15 00:00:00.000,2023-02-14 00:00:00.000,Vanessa Yasmin Beauty Lounge  L.L.C - Branded as Yasmin Beauty Lounge,t0014603    ,70052,C-1046183,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,134458.78,0,:Post,Base Rent - Line Shop,2019-12-04 00:00:00,
202200001203,2022-12-01 00:00:00.000,2023-01-02 00:00:00.000,2023-01-02 00:00:00.000,2023-01-02 00:00:00.000,2023-01-02 00:00:00.000,CAFE ISAN ,t0017408    ,-1600000000,C-1095162,cm      ,cml     ,P_Bounce,Fine/Penalty  - Bounced Cheques,aed,3150,0,NSF,Returned check charge,2019-12-05 00:00:00,
202200000522,2022-06-01 00:00:00.000,2022-06-13 00:00:00.000,2022-06-24 17:44:39.320,2022-06-13 00:00:00.000,2022-06-13 00:00:00.000,LIMA GELATO CAFE & RESTAURANT L.L.C,t0017940    ,62429,C-938689,cm      ,cml     ,Prepay,Prepayment,aed,5250,5250,"""",Lease admin fee and VAT,2022-06-13 00:00:00.000,R-229408
202100000249,2021-07-01 00:00:00.000,2021-07-08 00:00:00.000,2021-07-05 15:18:08.327,2021-07-08 00:00:00.000,2021-10-07 00:00:00.000,Loui Restaurant  and Cafe,t0014596    ,46937,C-650213,cm      ,cml     ,MktLv,Marketing Levy Fee,aed,7666.31,7666.31,:Post,Marketing Levy Fee :Revised by ctrl# 880867,2021-07-08 00:00:00.000,R-157599
202100000403,2021-09-01 00:00:00.000,2021-09-08 00:00:00.000,2021-09-08 16:19:40.000,2021-04-08 00:00:00.000,2021-04-30 00:00:00.000,Special Blends Cafe - Branded as Chai and Co,t0014621    ,49036,C-703898,cm      ,cml     ,TOR,Percentage Rent,aed,100.72,0,:OVG,5% Tax applied to Ctrl 703898,2019-12-06 00:00:00,
202100000102,2021-06-01 00:00:00.000,2021-04-08 00:00:00.000,2021-06-22 13:46:31.720,2021-04-08 00:00:00.000,2021-04-08 00:00:00.000,CHICKEN TIKKA INN L.L.C,t0014632    ,46207,C-642992,cm      ,cml     ,Ej_Admn,Ejari Admin Fee,aed,34.67,0,:MISC PostTran,Ejari Admin Fee :Revised by ctrl# 680987,2019-12-07 00:00:00,
202300000107,2023-01-01 00:00:00.000,2023-01-30 00:00:00.000,2023-01-30 00:00:00.000,2022-09-13 00:00:00.000,2022-09-13 00:00:00.000,ADIDAS EMERGING MARKETS L.L.C,t0017922    ,74531,C-1121133,cm      ,cml     ,Prepay,Prepayment,aed,-5250,-5250,701014400,:CI (Ctrl#1014400) Adjustment for Advance Payment,2023-01-30 00:00:00.000,R-279071
202200001243,2022-12-01 00:00:00.000,2022-11-01 00:00:00.000,2023-01-02 15:32:25.267,2022-11-01 00:00:00.000,2022-11-01 00:00:00.000,BRANDED AS-AVIS UAE RENT A CAR CO.(L.L.C),t0016191    ,73144,C-1097211,cm      ,cml_sp  ,Renw_Fee,Renewal Fees,aed,1000,0,:MISC PostTran,Renewal Fees,2019-12-08 00:00:00,
202200000804,2022-09-01 00:00:00.000,2022-09-28 00:00:00.000,2022-09-02 12:20:14.357,2022-09-28 00:00:00.000,2022-10-27 00:00:00.000,BRAND-ALDOUANI FOODSTUFF TRADING L.L.C,t0014961    ,66956,C-995819,cm      ,cml_sp  ,CLSC,Casual Leasing Service Charge,aed,1050,1050,:Post,Casual Leasing Service Charge,2022-11-28 00:00:00.000,R-264616
202200000502,2022-06-01 00:00:00.000,2022-04-08 00:00:00.000,2022-06-13 15:11:30.307,2022-04-08 00:00:00.000,2022-07-07 00:00:00.000,Loui Cafe,t0014597    ,61764,C-934734,cm      ,cml     ,MktLv,Marketing Levy Fee,aed,-3104.29,-3104.29,:MISC PostTran,Reversed Marketing Levy Fee :Revises charge ctrl# 865492,2022-07-23 00:00:00.000,R-236502
202100000159,2021-06-01 00:00:00.000,2021-04-10 00:00:00.000,2021-06-23 16:52:26.550,2021-04-10 00:00:00.000,2021-04-10 00:00:00.000,Vaping Smoking Requisites Trading L.L.C Branded as My Vapery,t0014764    ,46276,C-645126,cm      ,cml     ,Secdep,Security Deposit,aed,24279,24279,:MISC PostTran,Security Deposit,2021-06-30 00:00:00.000,R-155593
202200001138,2022-12-01 00:00:00.000,2022-12-01 00:00:00.000,2022-12-06 10:51:36.417,2022-12-01 00:00:00.000,2023-02-28 00:00:00.000,DR JOY DENTAL CLINIC LLC (BRANCH),t0016824    ,71666,C-1074000,cm      ,cml     ,MktLv,Marketing Levy Fee,aed,1755.74,1755.74,:Post,Marketing Levy Fee :Revised by ctrl# 1117012 :Revised by ctrl# 1117013,2023-01-30 00:00:00.000,R-279114
202200000484,2022-06-01 00:00:00.000,2022-06-15 00:00:00.000,2022-06-06 11:50:32.950,2022-06-15 00:00:00.000,2022-09-14 00:00:00.000,BRANDED AS ZAKS STORE-THE CUSTOM SHOP,t0015036    ,61451,C-924148,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,26896.95,26896.95,:Post,Base Rent - Line Shop,2022-06-15 00:00:00.000,R-227380
202200001083,2022-11-01 00:00:00.000,2022-11-15 00:00:00.000,2022-11-29 13:46:16.000,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,HUNA GLOBAL INVESTMENTS L.L.C,t0015686    ,70642,C-1060946,cm      ,cml     ,TOR,Percentage Rent,aed,101.78,0,:OVG,5% Tax applied to Ctrl 1060946,2019-12-09 00:00:00,
202200001003,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,2022-11-01 15:28:48.823,2022-09-26 00:00:00.000,2022-10-25 00:00:00.000,We Flowers L.L.C,t0014610    ,69942,C-1044451,cm      ,cml     ,Utl-Ele,Utility-Electricity Charges,aed,293.7,0,:Utility Charges,"ELEC Utility-Electricity Charges 26/09/2022-25/10/2022 2017-0518063 11,269.0000-11,929.0000",2019-12-10 00:00:00,
202200000946,2022-10-01 00:00:00.000,2022-10-15 00:00:00.000,2022-10-06 09:20:55.880,2022-10-15 00:00:00.000,2022-11-14 00:00:00.000,MAIDS CC DOMESTIC WORKERS SERVICES,t0018250    ,68548,C-1031696,cm      ,cml_sp  ,Lf_K,License Fee - Kiosk,aed,-400,-400,:Post,License Fee - Kiosk,2023-01-16 00:00:00.000,R-275688
202200000375,2022-04-01 00:00:00.000,2022-04-30 00:00:00.000,2022-05-09 14:31:15.467,2022-03-26 00:00:00.000,2022-04-25 00:00:00.000,KUWAIT FOOD CO AMERICANA MAIN OFFICE ONE PERSON COMPANY L.L.C,t0015858    ,59954,C-890603,cm      ,cml     ,Utl-Ele,Utility-Electricity Charges,aed,12469.97,12469.97,:Utility Charges,ELEC Utility-Electricity Charges 26/03/2022-25/04/2022 6743101 640.5000-862.9000,2022-06-28 00:00:00.000,R-230675
202200000249,2022-03-01 00:00:00.000,2022-03-30 00:00:00.000,2022-03-30 09:01:16.153,2022-02-01 00:00:00.000,2022-02-28 00:00:00.000,Boots,t0014625    ,57533,C-857867,cm      ,cml     ,TOR,Percentage Rent,aed,15310.29,15310.29,:OVG,7% of 208303.46,2022-04-15 00:00:00.000,R-215774
202200000026,2022-01-01 00:00:00.000,2022-01-30 00:00:00.000,2022-01-06 12:03:03.610,2022-01-30 00:00:00.000,2022-04-29 00:00:00.000,Il Forno Fresca Restaurant (Branch) - Branded as Il Forno Italian,t0014763    ,54462,C-792805,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,37551.94,37551.94,:Post,Base Rent - Line Shop,2022-01-30 00:00:00.000,R-198081
202200000570,2022-06-01 00:00:00.000,2022-06-29 00:00:00.000,2022-06-29 09:21:24.000,2022-05-26 00:00:00.000,2022-06-25 00:00:00.000,Brand - Bin Kamal Perfumes LLC(Branch) - Barnded As Coral Perfumes,t0015153    ,62659,C-941079,cm      ,cml     ,Utl-Ele,Utility-Electricity Charges,aed,33.5,0,:Utility Charges,5% Tax applied to Ctrl 941079,2019-12-11 00:00:00,
202200000470,2022-05-01 00:00:00.000,2022-05-31 00:00:00.000,2022-06-01 09:30:13.000,2022-04-26 00:00:00.000,2022-05-25 00:00:00.000,AL YASRA GENERAL TRADING (LLC) (Branch),t0016769    ,61191,C-921983,cm      ,cml     ,Utl-Ele,Utility-Electricity Charges,aed,113.48,0,:Utility Charges,5% Tax applied to Ctrl 921983,2019-12-12 00:00:00,
202100000428,2021-09-01 00:00:00.000,2021-06-29 00:00:00.000,2021-09-12 17:10:24.060,2021-06-29 00:00:00.000,2021-09-28 00:00:00.000,Starbucks,t0014620    ,49228,C-706428,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,-65835,-65835,:RENT PostTran,Base Rent - Line Shop :Revised by ctrl# 939521,2022-05-19 00:00:00.000,R-220593
202200000672,2022-07-01 00:00:00.000,2022-07-29 00:00:00.000,2022-08-01 11:01:05.530,2022-06-26 00:00:00.000,2022-07-25 00:00:00.000,We Flowers L.L.C,t0014610    ,64468,C-964648,cm      ,cml     ,Utl-Ele,Utility-Electricity Charges,aed,232.29,0,:Utility Charges,"ELEC Utility-Electricity Charges 26/06/2022-25/07/2022 2017-0518063 9,539.0000-10,061.0000",2019-12-13 00:00:00,
202100000223,2021-06-01 00:00:00.000,2021-06-30 00:00:00.000,2021-06-30 00:00:00.000,2021-04-08 00:00:00.000,2021-04-08 00:00:00.000,Special Blends Cafe - Branded as Chai and Co,t0014621    ,46596,C-647067,cm      ,cml     ,Prepay,Prepayment,aed,-63247.08,-63247.08,700608545,:CI (Ctrl#608545) Adjustment for Advance Payment,2021-06-30 00:00:00.000,R-155556
202200000204,2022-03-01 00:00:00.000,2022-03-29 00:00:00.000,2022-03-02 10:04:28.647,2022-03-29 00:00:00.000,2022-06-28 00:00:00.000,Bath & Body Works,t0014623    ,56678,C-841449,cm      ,cml     ,SSC,Shop Service Charge,aed,5882.63,5882.63,:Post,Shop Service Charge,2022-05-19 00:00:00.000,R-220599
202200000117,2022-01-01 00:00:00.000,2022-01-31 00:00:00.000,2022-02-01 16:04:58.903,2021-12-26 00:00:00.000,2022-01-25 00:00:00.000,Jamaica Blue Fine Coffees (Br. of International Trading Franchaises (L.L.C))- Branded as Jamaica Blue,t0014629    ,55497,C-816363,cm      ,cml     ,Utl-Ele,Utility-Electricity Charges,aed,1715.74,1715.74,:Utility Charges,ELEC Utility-Electricity Charges 26/12/2021-25/01/2022 67429939 362.2000-454.0000,2022-03-01 00:00:00.000,R-204846
202100000147,2021-06-01 00:00:00.000,2021-04-08 00:00:00.000,2021-06-23 12:47:25.000,2021-04-08 00:00:00.000,2021-04-08 00:00:00.000,Elite Stitch Gents Tailoring & Embroidery L.L.C - Branded as Elite Stitch Tailor,t0014595    ,46267,C-644966,cm      ,cml     ,Ad_Ejari,Admin Charges - Ejari,aed,8.6,0,:MISC PostTran,5% Tax applied to Ctrl 644966,2019-12-14 00:00:00,
202200000817,2022-09-01 00:00:00.000,2022-09-15 00:00:00.000,2022-09-02 12:20:14.357,2022-09-15 00:00:00.000,2022-10-14 00:00:00.000,MAIDS CC DOMESTIC WORKERS SERVICES,t0018250    ,66956,C-995849,cm      ,cml_sp  ,CLSC,Casual Leasing Service Charge,aed,-50,-50,:Post,Casual Leasing Service Charge,2023-01-16 00:00:00.000,R-275688
202200000626,2022-07-01 00:00:00.000,2022-07-01 00:00:00.000,2022-07-07 09:28:21.893,2022-07-01 00:00:00.000,2022-07-31 00:00:00.000,BRANDED AS-AVIS UAE RENT A CAR CO.(L.L.C),t0016191    ,63097,C-946632,cm      ,cml_sp  ,Lf_K,License Fee - Kiosk,aed,300,300,:Post,License Fee - Kiosk,2022-11-03 00:00:00.000,R-259122
202200001241,2022-12-01 00:00:00.000,2022-09-03 00:00:00.000,2023-01-02 15:32:25.267,2022-09-03 00:00:00.000,2022-12-02 00:00:00.000,Brand-PLUSH TAN (Branch) - Branded as PLUSH TAN,t0017410    ,73144,C-1097192,cm      ,cml     ,SSC,Shop Service Charge,aed,9334.5,9334.5,:MISC PostTran,Shop Service Charge :Revises charge ctrl# 1031663,2023-01-30 00:00:00.000,R-279070
202100000151,2021-06-01 00:00:00.000,2021-05-03 00:00:00.000,2021-06-23 12:47:25.833,2021-05-03 00:00:00.000,2021-05-03 00:00:00.000,McDonald's,t0014622    ,46267,C-645000,cm      ,cml     ,DrFee,Design Review Fee,aed,-5000,-5000,:MISC PostTran,Design Review Fee,2022-11-10 00:00:00.000,R-260292
202300000211,2023-02-01 00:00:00.000,2023-02-11 00:00:00.000,2023-02-11 00:00:00.000,2022-03-29 00:00:00.000,2022-03-29 00:00:00.000,ALZAWIYAH EVENTS MANAGEMENT L.L.C,t0017553    ,75717,C-1139554,cm      ,cml_sp  ,Prepay,Prepayment,aed,-1050,-1050,700857395,:CI (Ctrl#857395) Adjustment for Advance Payment,2023-02-11 00:00:00.000,R-282359
202100000158,2021-06-01 00:00:00.000,2021-06-26 00:00:00.000,2021-06-23 16:52:26.550,2021-06-26 00:00:00.000,2021-06-26 00:00:00.000,Dr. Nutrition Center (L.L.C)- Dubai Br- Branded as Dr. Nutrition,t0014762    ,46276,C-645117,cm      ,cml     ,Ad_Ejari,Admin Charges - Ejari,aed,10.5,10.5,:MISC PostTran,Admin Charges - Ejari,2021-08-11 00:00:00.000,R-207112
202200000502,2022-06-01 00:00:00.000,2021-07-08 00:00:00.000,2022-06-13 15:11:30.307,2021-07-08 00:00:00.000,2021-10-07 00:00:00.000,Loui Cafe,t0014597    ,61764,C-934720,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,-59078.25,-59078.25,:RENT PostTran,Reversed Base Rent - Line Shop :Revises charge ctrl# 650215,2022-07-23 00:00:00.000,R-236502
202200000524,2022-06-01 00:00:00.000,2022-06-16 00:00:00.000,2022-06-24 17:44:39.320,2022-06-16 00:00:00.000,2022-06-16 00:00:00.000,Brand-AUTOCARE-3M,t0017026    ,62429,C-938691,cm      ,cml_sp  ,Prepay,Prepayment,aed,6300,6300,"""",Payment against cheque No- 981 Date- 01-07-2022,2022-06-16 00:00:00.000,R-229418
202200000532,2022-06-01 00:00:00.000,2022-03-02 00:00:00.000,2022-06-27 09:29:16.537,2022-03-02 00:00:00.000,2022-04-10 00:00:00.000,Special Blends Cafe - Branded as Chai and Co,t0014621    ,62518,C-939533,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,20889.68,20889.68,:RENT PostTran,Base Rent - Line Shop :Revised by ctrl# 993385,2022-12-21 00:00:00.000,R-269501
202200000791,2022-09-01 00:00:00.000,2022-09-01 00:00:00.000,2022-09-02 12:20:14.357,2022-09-01 00:00:00.000,2022-09-01 00:00:00.000,BRAND-WELLFIT GYMANSTICS,t0015809    ,66956,C-995773,cm      ,cml     ,Secdep,Security Deposit,aed,156627,156627,:Post,Security Deposit :Revised by ctrl# 1090605,2022-11-28 00:00:00.000,R-264397
202200000646,2022-07-01 00:00:00.000,2022-07-21 00:00:00.000,2022-07-21 16:31:27.467,2022-07-21 00:00:00.000,2022-07-21 00:00:00.000,LA SENZA,t0017639    ,63825,C-961855,cm      ,cml     ,Prepay,Prepayment,aed,5250,5250,"""",Design review and VAT,2022-07-05 00:00:00.000,R-234971
202200000839,2022-09-01 00:00:00.000,2022-09-14 00:00:00.000,2022-09-14 14:39:55.000,2022-08-01 00:00:00.000,2022-08-31 00:00:00.000,Nawab Authentic Indian Restaurant,t0014631    ,67365,C-1011873,cm      ,cml     ,TOR,Percentage Rent,aed,575.49,0,:OVG,5% Tax applied to Ctrl 1011873,2019-12-15 00:00:00,
202200000036,2022-01-01 00:00:00.000,2022-01-28 00:00:00.000,2022-01-06 12:03:03.610,2022-01-28 00:00:00.000,2022-02-27 00:00:00.000,BRAND-ALDOUANI FOODSTUFF TRADING L.L.C,t0014961    ,54462,C-792898,cm      ,cml_sp  ,CLSC,Casual Leasing Service Charge,aed,1050,1050,:Post,Casual Leasing Service Charge,2022-01-28 00:00:00.000,R-198083
202100000454,2021-10-01 00:00:00.000,2021-10-08 00:00:00.000,2021-10-04 16:19:04.420,2021-10-08 00:00:00.000,2022-01-07 00:00:00.000,Al Karmel Studio,t0014592    ,50420,C-718166,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,36618.75,36618.75,:Post,Base Rent - Line Shop,2021-10-07 00:00:00.000,R-177549
202300000202,2023-02-01 00:00:00.000,2023-02-01 00:00:00.000,2023-02-02 12:21:08.000,2023-02-01 00:00:00.000,2023-02-28 00:00:00.000,QUEEN BEE HONEY AND HERBS TRADING,t0017994    ,75085,C-1125294,cm      ,cml_sp  ,CLSC,Casual Leasing Service Charge,aed,50,0,:Post,5% Tax applied to Ctrl 1125294,2019-12-16 00:00:00,
202200000865,2022-09-01 00:00:00.000,2021-11-29 00:00:00.000,2022-10-03 10:06:23.137,2021-11-29 00:00:00.000,2021-11-29 00:00:00.000,Brand - Bin Kamal Perfumes LLC(Branch) - Barnded As Coral Perfumes,t0015153    ,68334,C-1020255,cm      ,cml     ,Adm_Fee,Admin Fee,aed,5000,0,:MISC PostTran,Admin Fee,2019-12-17 00:00:00,
202200000956,2022-10-01 00:00:00.000,2022-10-01 00:00:00.000,2022-10-18 17:05:48.000,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,The Zone Amusement Arcade L.L.C,t0014617    ,68979,C-1037716,cm      ,cml     ,TOR,Percentage Rent,aed,2202.19,0,:OVG,5% Tax applied to Ctrl 1037716,2019-12-18 00:00:00,
202300000187,2023-02-01 00:00:00.000,2023-02-01 00:00:00.000,2023-02-02 12:21:08.000,2023-02-01 00:00:00.000,2023-02-28 00:00:00.000,KUWAIT FOOD CO AMERICANA MAIN OFFICE ONE PERSON COMPANY L.L.C,t0015858    ,75085,C-1125267,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,138.9,0,:Post,5% Tax applied to Ctrl 1125267,2019-12-19 00:00:00,
202200000516,2022-06-01 00:00:00.000,2022-06-12 00:00:00.000,2022-06-22 11:54:29.343,2022-06-12 00:00:00.000,2022-06-12 00:00:00.000,Brand - Ripe Exhibition Organizer Co L.L.C,t0017942    ,62283,C-936674,cm      ,cml_sp  ,Lf_K,License Fee - Kiosk,aed,2.92,2.92,:Post,License Fee - Kiosk,2022-08-16 00:00:00.000,R-241604
202200001193,2022-12-01 00:00:00.000,2022-03-29 00:00:00.000,2022-12-26 10:25:26.210,2022-03-29 00:00:00.000,2022-06-28 00:00:00.000,Bath & Body Works,t0014623    ,72720,C-1090602,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,-28012.5,0,:RENT PostTran,Base Rent - Line Shop,2019-12-20 00:00:00,
202300000014,2023-01-01 00:00:00.000,2023-01-08 00:00:00.000,2023-01-05 09:02:30.743,2023-01-08 00:00:00.000,2023-04-07 00:00:00.000,The Laundry Hub L.L.C,t0014613    ,73237,C-1098275,cm      ,cml     ,SSC,Shop Service Charge,aed,203.31,0,:Post,Shop Service Charge,2019-12-21 00:00:00,
202200000456,2022-05-01 00:00:00.000,2022-05-31 00:00:00.000,2022-06-01 09:30:13.850,2022-04-26 00:00:00.000,2022-05-25 00:00:00.000,Emerald Hospitality Restaurants L.L.C- Branded as McCafferty's Bars,t0014628    ,61191,C-921969,cm      ,cml     ,Utl-Ele,Utility-Electricity Charges,aed,7113.41,7113.41,:Utility Charges,"ELEC Utility-Electricity Charges 26/04/2022-25/05/2022 6743142 986.1000-1,176.4000",2022-10-24 00:00:00.000,R-258175
202100000325,2021-08-01 00:00:00.000,2021-08-10 00:00:00.000,2021-08-11 00:00:00.000,2021-05-25 00:00:00.000,2021-05-31 00:00:00.000,Starbucks,t0014620    ,47976,C-677746,cm      ,cml     ,TOR,Percentage Rent,aed,-9340.87,-9340.87,:CI (202100000318),Re Invoiced,2021-08-11 00:00:00.000,R-162372
202100000299,2021-07-01 00:00:00.000,2021-06-05 00:00:00.000,2021-07-28 11:13:48.197,2021-06-05 00:00:00.000,2021-06-05 00:00:00.000,Brand - Ripe Exhibition Organizer Co L.L.C,t0015700    ,47437,C-665821,cm      ,cml_sp  ,Secdep,Security Deposit,aed,5000,5000,:MISC PostTran,Security Deposit,2021-11-09 00:00:00.000,R-180458
202100000363,2021-08-01 00:00:00.000,2021-08-31 00:00:00.000,2021-09-01 14:25:42.857,2021-06-26 00:00:00.000,2021-07-25 00:00:00.000,N BAR Branch of the Grooming Company LLC,t0014607    ,48694,C-687380,cm      ,cml     ,Utl-Ele,Utility-Electricity Charges,aed,774.24,774.24,:Utility Charges,"ELEC Utility-Electricity Charges 26/06/2021-25/07/2021 2020-1156035 4,531.0000-6,188.0000",2021-09-16 00:00:00.000,R-171437
202200000135,2022-02-01 00:00:00.000,2022-02-10 00:00:00.000,2022-02-02 10:06:37.717,2022-02-10 00:00:00.000,2022-02-10 00:00:00.000,Brand-Al Maya Global (L.L.C) Branch Branded as Borders,t0015882    ,55524,C-816610,cm      ,cml     ,Ad_Ejari,Admin Charges - Ejari,aed,180.6,180.6,:Post,Admin Charges - Ejari,2022-11-01 00:00:00.000,R-258573
202200000595,2022-07-01 00:00:00.000,2022-07-08 00:00:00.000,2022-07-07 09:28:21.893,2022-07-08 00:00:00.000,2022-10-07 00:00:00.000,Beauty Pets L.L.C,t0014605    ,63097,C-946553,cm      ,cml     ,MktLv,Marketing Levy Fee,aed,2252.36,2252.36,:Post,Marketing Levy Fee,2022-07-08 00:00:00.000,R-232125
202200000284,2022-03-01 00:00:00.000,2021-07-08 00:00:00.000,2022-04-01 16:30:05.603,2021-07-08 00:00:00.000,2021-10-07 00:00:00.000,Special Blends Cafe - Branded as Chai and Co,t0014621    ,57704,C-862489,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,47654.58,47654.58,:RENT PostTran,Reversed Base Rent - Line Shop :Revises charge ctrl# 708614,2022-05-19 00:00:00.000,R-220631
202200000838,2022-09-01 00:00:00.000,2022-09-14 00:00:00.000,2022-09-14 14:39:55.367,2022-08-01 00:00:00.000,2022-08-31 00:00:00.000,Emerald Hospitality Restaurants L.L.C- Branded as McCafferty's Bars,t0014628    ,67365,C-1011872,cm      ,cml     ,TOR,Percentage Rent,aed,126441.33,126441.33,:OVG,11% of 2079796.41,2022-06-07 00:00:00.000,R-255474
202100000308,2021-08-01 00:00:00.000,2021-08-03 00:00:00.000,2021-08-04 11:37:18.553,2021-08-03 00:00:00.000,2021-11-02 00:00:00.000,McDonald's,t0014622    ,47771,C-668572,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,-81252.13,-81252.13,:Post,Base Rent - Line Shop,2022-11-10 00:00:00.000,R-260292
202200000502,2022-06-01 00:00:00.000,2022-01-08 00:00:00.000,2022-06-13 15:11:30.307,2022-01-08 00:00:00.000,2022-04-07 00:00:00.000,Loui Cafe,t0014597    ,61764,C-934732,cm      ,cml     ,MktLv,Marketing Levy Fee,aed,-2953.91,-2953.91,:MISC PostTran,Reversed Marketing Levy Fee :Revises charge ctrl# 792824,2022-07-23 00:00:00.000,R-236502
202200000061,2022-01-01 00:00:00.000,2021-09-01 00:00:00.000,2022-01-24 15:28:59.980,2021-09-01 00:00:00.000,2021-09-01 00:00:00.000,Nstyle Gents Saloon- Branded as Urban Male Lounge,t0014609    ,55072,C-806129,cm      ,cml     ,Adm_Fee,Admin Fee,aed,5250,5250,:MISC PostTran,Admin Fee,2022-01-25 00:00:00.000,R-196516
202200000864,2022-09-01 00:00:00.000,2021-09-01 00:00:00.000,2022-10-03 10:06:23.137,2021-09-01 00:00:00.000,2021-09-01 00:00:00.000,GALADARI ICE CREAM CO LTDLLC,t0015108    ,68334,C-1020221,cm      ,cml     ,DrFee,Design Review Fee,aed,-5000,0,:MISC PostTran,Reversed Design Review Fee :Revises charge ctrl# 693544,2019-12-22 00:00:00,
202200000512,2022-06-01 00:00:00.000,2022-06-21 00:00:00.000,2022-06-21 00:00:00.000,2022-06-21 00:00:00.000,2022-06-21 00:00:00.000,ALMIHBASH CAFE FZ-LLC DUBAI BRANCH,t0016656    ,62196,C-936342,cm      ,cml     ,Secdep,Security Deposit,aed,-20000,-20000,:MoveOut,:Security Deposit credit,2022-06-21 00:00:00.000,R-228514
